,goodDate,goodCountry,goodGenre,goodISO,deezerFans
16448,2005,Australia,Indie Rock,036,46.0
16449,2005,Australia,Metalcore,036,0.0
16450,2005,Australia,Other,036,19746.0
16451,2005,Australia,Pop,036,2770.0
16452,2005,Australia,Power Pop,036,166.0
16453,2005,Australia,Progressive Metal,036,0.0
16454,2005,Australia,R&B,036,1.0
16455,2005,Australia,Rock,036,2410.0
16456,2005,Australia,Ska Punk,036,11.0
16457,2005,Austria,Austropop,040,1486.0
16458,2005,Austria,Avant-garde Metal,040,209.0
16459,2005,Austria,Black Metal,040,9.0
16460,2005,Austria,Death Metal,040,248.0
16461,2005,Austria,Other,040,649.0
16462,2005,Austria,Pop Rock,040,0.0
16463,2005,Austria,Progressive Metal,040,23.0
16464,2005,Belarus,Melodic Death Metal,112,2.0
16465,2005,Belgium,Alternative Rock,056,189.0
16466,2005,Belgium,EBM,056,29.0
16467,2005,Belgium,Eurodance,056,1671.0
16468,2005,Belgium,Indie Rock,056,0.0
16469,2005,Belgium,Other,056,4876.0
16470,2005,Belgium,Power Metal,056,118.0
16471,2005,Belgium,Progressive Death Metal,056,29.0
16472,2005,Belgium,Progressive Metal,056,59.0
16473,2005,Belgium,Rock,056,352.0
16474,2005,Belgium,Singer-Songwriter,056,612.0
16475,2005,Bosnia and Herzegovina,Other,070,348.0
16476,2005,Brazil,Ax,076,2148.0
16477,2005,Brazil,Brazilian Rock,076,29544.0
16478,2005,Brazil,Forr,076,3193.0
16479,2005,Brazil,Gothic Metal,076,5.0
16480,2005,Brazil,Indie Rock,076,2798.0
16481,2005,Brazil,Latin Pop,076,15702.0
16482,2005,Brazil,MPB,076,15629.0
16483,2005,Brazil,Other,076,15301.0
16484,2005,Brazil,Power Metal,076,0.0
16485,2005,Brazil,Punk Rock,076,7090.0
16486,2005,Brazil,Rock,076,3894.0
16487,2005,Brazil,Samba,076,572.0
16488,2005,Brazil,Sertanejo,076,5035.0
16489,2005,Brazil,Thrash Metal,076,33.0
16490,2005,Canada,Adult Alternative,124,168.0
16491,2005,Canada,Aggrotech,124,18.0
16492,2005,Canada,Alternative Country,124,15.0
16493,2005,Canada,Alternative Hip Hop,124,43.0
16494,2005,Canada,Alternative Rock,124,38771.0
16495,2005,Canada,Baroque Pop,124,398.0
16496,2005,Canada,Blues,124,77.0
16497,2005,Canada,Chanson,124,0.0
16498,2005,Canada,Country,124,7.0
16499,2005,Canada,Country Rock,124,120.0
16500,2005,Canada,Crust Punk,124,60.0
16501,2005,Canada,Deathcore,124,203.0
16502,2005,Canada,Dream Pop,124,160.0
16503,2005,Canada,Electronic,124,945.0
16504,2005,Canada,Experimental,124,0.0
16505,2005,Canada,Folk,124,3791.0
16506,2005,Canada,Folk Rock,124,42.0
16507,2005,Canada,French Pop,124,607.0
16508,2005,Canada,Hardcore Punk,124,16.0
16509,2005,Canada,Hip Hop,124,642.0
16510,2005,Canada,Indie Pop,124,2344.0
16511,2005,Canada,Indie Rock,124,208.0
16512,2005,Canada,Jazz,124,10982.0
16513,2005,Canada,Latin,124,24.0
16514,2005,Canada,Other,124,28910.0
16515,2005,Canada,Pop,124,84970.0
16516,2005,Canada,Pop Punk,124,25.0
16517,2005,Canada,Pop Rock,124,200.0
16518,2005,Canada,Post-Rock,124,14.0
16519,2005,Canada,Progressive House,124,7069.0
16520,2005,Canada,Psychedelic Rock,124,173.0
16521,2005,Canada,Rock,124,39.0
16522,2005,Canada,Soul,124,13708.0
16523,2005,Canada,Technical Death Metal,124,131.0
16524,2005,Canada,Thrash Metal,124,296.0
16525,2005,Canada,Trance,124,339.0
16526,2005,Chile,Folk,152,734.0
16527,2005,Chile,Other,152,229.0
16528,2005,Colombia,Christian,170,27469.0
16529,2005,Colombia,Latin Pop,170,8693.0
16530,2005,Croatia,Dance,191,410.0
16531,2005,Cuba,Other,192,2267.0
16532,2005,Czech Republic,Black Metal,203,0.0
16533,2005,Czech Republic,Groove Metal,203,0.0
16534,2005,Czech Republic,Other,203,63.0
16535,2005,Czech Republic,Pop Rock,203,169.0
16536,2005,Czech Republic,Power Metal,203,808.0
16537,2005,Czech Republic,Rock,203,508.0
16538,2005,Denmark,Ambient,208,544.0
16539,2005,Denmark,Hip Hop,208,658.0
16540,2005,Denmark,Other,208,1410.0
16541,2005,Denmark,Progressive Metal,208,70.0
16542,2005,Denmark,Rock,208,238.0
16543,2005,Estonia,Doom Metal,233,3.0
16544,2005,Estonia,Indie Rock,233,0.0
16545,2005,Faroe Islands,Big Band,234,86.0
16546,2005,Finland,Alternative Metal,246,0.0
16547,2005,Finland,Avant-garde Metal,246,0.0
16548,2005,Finland,Black Metal,246,0.0
16549,2005,Finland,Blues,246,48.0
16550,2005,Finland,Death Metal,246,49.0
16551,2005,Finland,Folk Metal,246,82.0
16552,2005,Finland,Heavy Metal,246,4521.0
16553,2005,Finland,Hip Hop,246,285.0
16554,2005,Finland,Melodic Death Metal,246,0.0
16555,2005,Finland,Other,246,3020.0
16556,2005,Finland,Pop,246,183.0
16557,2005,Finland,Pop Rock,246,77.0
16558,2005,Finland,Power Metal,246,109.0
16559,2005,Finland,Progressive Metal,246,573.0
16560,2005,Finland,Progressive Rock,246,6.0
16561,2005,Finland,Punk Rock,246,237.0
16562,2005,Finland,Rock,246,37.0
16563,2005,Finland,Symphonic Metal,246,0.0
16564,2005,France,Alternative Rock,250,2429.0
16565,2005,France,Black Metal,250,0.0
16566,2005,France,Chanson,250,38136.0
16567,2005,France,Doom Metal,250,0.0
16568,2005,France,Electronic,250,1055.0
16569,2005,France,Electronic Rock,250,63671.0
16570,2005,France,Folk,250,1505.0
16571,2005,France,Francophone,250,1086.0
16572,2005,France,French Hip Hop,250,15368.0
16573,2005,France,French Pop,250,833.0
16574,2005,France,Hip Hop,250,9680.0
16575,2005,France,Indie Rock,250,5365.0
16576,2005,France,Other,250,219491.0
16577,2005,France,Pop,250,43406.0
16578,2005,France,Pop Rock,250,41793.0
16579,2005,France,Power Metal,250,103.0
16580,2005,France,Progressive Rock,250,0.0
16581,2005,France,Rock,250,21397.0
16582,2005,France,Screamo,250,0.0
16583,2005,France,Skate Punk,250,0.0
16584,2005,France,Symphonic Black Metal,250,0.0
16585,2005,France,Symphonic Metal,250,0.0
16586,2005,France,Synthpop,250,9743.0
16587,2005,France,Trip Hop,250,498.0
16588,2005,Germany,Acoustic,276,659.0
16589,2005,Germany,Ambient,276,0.0
16590,2005,Germany,Black Metal,276,0.0
16591,2005,Germany,Bossa Nova,276,0.0
16592,2005,Germany,Christmas,276,134.0
16593,2005,Germany,Dance-Pop,276,210.0
16594,2005,Germany,Dancehall,276,1048.0
16595,2005,Germany,Dark Electro,276,31.0
16596,2005,Germany,Dark Wave,276,376.0
16597,2005,Germany,Death Metal,276,0.0
16598,2005,Germany,Downtempo,276,9.0
16599,2005,Germany,Electro,276,283.0
16600,2005,Germany,Electronic,276,81.0
16601,2005,Germany,Electronic Rock,276,84.0
16602,2005,Germany,Emo,276,56.0
16603,2005,Germany,Eurodance,276,581.0
16604,2005,Germany,Folk Punk,276,20.0
16605,2005,Germany,Gothic Metal,276,764.0
16606,2005,Germany,Gothic Rock,276,1276.0
16607,2005,Germany,Hard Rock,276,458.0
16608,2005,Germany,Hip Hop,276,40350.0
16609,2005,Germany,Indie Pop,276,53.0
16610,2005,Germany,Indie Rock,276,5654.0
16611,2005,Germany,Industrial,276,485.0
16612,2005,Germany,Medieval,276,3473.0
16613,2005,Germany,Melodic Death Metal,276,147.0
16614,2005,Germany,Metalcore,276,0.0
16615,2005,Germany,Neue Deutsche Hrte,276,0.0
16616,2005,Germany,Other,276,6748.0
16617,2005,Germany,Pop,276,1545.0
16618,2005,Germany,Post-Hardcore,276,23.0
16619,2005,Germany,Power Metal,276,751.0
16620,2005,Germany,Punk Rock,276,167.0
16621,2005,Germany,Reggae,276,343.0
16622,2005,Germany,Rock,276,1072.0
16623,2005,Germany,Schlager,276,120.0
16624,2005,Germany,Synthpop,276,9.0
16625,2005,Germany,Thrash Metal,276,605.0
16626,2005,Germany,Trance,276,1961.0
16627,2005,Germany,Viking Metal,276,269.0
16628,2005,Greece,Other,300,73.0
16629,2005,Greece,Power Metal,300,0.0
16630,2005,Hungary,Folk Metal,348,154.0
16631,2005,Hungary,Melodic Death Metal,348,4.0
16632,2005,Hungary,Other,348,625.0
16633,2005,Hungary,Punk Rock,348,117.0
16634,2005,Hungary,Rock,348,0.0
16635,2005,Iceland,Indie Pop,352,6802.0
16636,2005,Iceland,Indie Rock,352,273.0
16637,2005,Iceland,Other,352,2519.0
16638,2005,Iceland,Post-Grunge,352,1926.0
16639,2005,Iceland,Rock,352,151.0
16640,2005,India,Death Metal,356,16.0
16641,2005,Indonesia,Other,360,10.0
16642,2005,Ireland,Celtic,372,5923.0
16643,2005,Ireland,Folk,372,597.0
16644,2005,Ireland,Folk Rock,372,47.0
16645,2005,Ireland,Irish Folk,372,0.0
16646,2005,Ireland,New Age,372,9786.0
16647,2005,Ireland,Other,372,284.0
16648,2005,Ireland,Punk Rock,372,0.0
16649,2005,Ireland,Rock,372,104.0
16650,2005,Israel,Heavy Metal,376,9.0
16651,2005,Israel,Other,376,136.0
16652,2005,Italy,Alternative Rock,380,768.0
16653,2005,Italy,Death Metal,380,20.0
16654,2005,Italy,Doom Metal,380,0.0
16655,2005,Italy,Electronic,380,10.0
16656,2005,Italy,Europop,380,61.0
16657,2005,Italy,Folk,380,177.0
16658,2005,Italy,Folk Rock,380,0.0
16659,2005,Italy,Gothic Metal,380,1.0
16660,2005,Italy,Gothic Rock,380,21.0
16661,2005,Italy,Heavy Metal,380,141.0
16662,2005,Italy,Hip Hop,380,1981.0
16663,2005,Italy,House,380,0.0
16664,2005,Italy,Indie Pop,380,49.0
16665,2005,Italy,Indie Rock,380,7.0
16666,2005,Italy,Industrial Rock,380,50.0
16667,2005,Italy,Jazz,380,251.0
16668,2005,Italy,New Wave,380,26.0
16669,2005,Italy,Other,380,8318.0
16670,2005,Italy,Pop,380,5471.0
16671,2005,Italy,Pop Rock,380,4278.0
16672,2005,Italy,Progressive Rock,380,6.0
16673,2005,Italy,Punk Rock,380,5.0
16674,2005,Italy,Rock,380,1.0
16675,2005,Italy,Symphonic Metal,380,0.0
16676,2005,Italy,Thrash Metal,380,0.0
16677,2005,Jamaica,Other,388,95.0
16678,2005,Jamaica,Reggae,388,1726.0
16679,2005,Jamaica,Reggae Fusion,388,91066.0
16680,2005,Japan,Art Rock,392,0.0
16681,2005,Japan,Electronic Rock,392,3.0
16682,2005,Japan,Gothic Rock,392,4.0
16683,2005,Japan,Hard Rock,392,0.0
16684,2005,Japan,Hip Hop,392,5138.0
16685,2005,Japan,Indie Rock,392,0.0
16686,2005,Japan,J-Pop,392,0.0
16687,2005,Japan,J-Punk,392,0.0
16688,2005,Japan,J-Rock,392,0.0
16689,2005,Japan,Melodic Death Metal,392,309.0
16690,2005,Japan,Orchestral,392,0.0
16691,2005,Japan,Other,392,1593.0
16692,2005,Japan,Punk Rock,392,0.0
16693,2005,Japan,Rock,392,30.0
16694,2005,Japan,Thrash Metal,392,5.0
16695,2005,Lithuania,Ambient,440,0.0
16696,2005,Lithuania,Other,440,0.0
16697,2005,Lithuania,Pop,440,88.0
16698,2005,Malaysia,Other,458,52.0
16699,2005,Malta,Alternative Rock,470,39.0
16700,2005,Malta,Other,470,16.0
16701,2005,Mexico,Alternative Rock,484,6491.0
16702,2005,Mexico,Ballad,484,798.0
16703,2005,Mexico,Children's Music,484,998.0
16704,2005,Mexico,Doom Metal,484,0.0
16705,2005,Mexico,Gothic,484,523.0
16706,2005,Mexico,Latin,484,481.0
16707,2005,Mexico,Latin Pop,484,9012.0
16708,2005,Mexico,Latin Rock,484,2244.0
16709,2005,Mexico,Norteo,484,937.0
16710,2005,Mexico,Other,484,3807.0
16711,2005,Mexico,Pop,484,3145.0
16712,2005,Mexico,Ranchera,484,483.0
16713,2005,Mexico,Regional Mexican,484,6662.0
16714,2005,Mexico,Rock,484,1874.0
16715,2005,Morocco,R&B,504,0.0
16716,2005,Netherlands,Alternative Rock,528,50.0
16717,2005,Netherlands,Black Metal,528,645.0
16718,2005,Netherlands,Classical,528,0.0
16719,2005,Netherlands,Doom Metal,528,0.0
16720,2005,Netherlands,Goregrind,528,30.0
16721,2005,Netherlands,Hip Hop,528,160.0
16722,2005,Netherlands,Metalcore,528,219.0
16723,2005,Netherlands,Nederpop,528,50.0
16724,2005,Netherlands,Other,528,1418.0
16725,2005,Netherlands,Pop,528,586.0
16726,2005,Netherlands,Pop Punk,528,0.0
16727,2005,Netherlands,Pop Rock,528,150.0
16728,2005,Netherlands,Symphonic Metal,528,871.0
16729,2005,Netherlands,Trance,528,812.0
16730,2005,New Zealand,Acoustic,554,678.0
16731,2005,New Zealand,Death Metal,554,0.0
16732,2005,New Zealand,Electronica,554,3.0
16733,2005,New Zealand,Melodic Death Metal,554,57.0
16734,2005,New Zealand,Other,554,11825.0
16735,2005,New Zealand,Pop,554,164.0
16736,2005,New Zealand,Rock,554,0.0
16737,2005,Norway,Alternative Rock,578,114.0
16738,2005,Norway,Black Metal,578,89.0
16739,2005,Norway,Chiptune,578,0.0
16740,2005,Norway,Doom Metal,578,8.0
16741,2005,Norway,Electronic,578,434.0
16742,2005,Norway,Folk,578,18.0
16743,2005,Norway,Hard Rock,578,262.0
16744,2005,Norway,Indie Pop,578,4038.0
16745,2005,Norway,New Wave,578,0.0
16746,2005,Norway,Other,578,4137.0
16747,2005,Norway,Pop,578,190.0
16748,2005,Norway,Progressive Metal,578,251.0
16749,2005,Norway,Rock,578,504.0
16750,2005,Other,Acoustic,,20.0
16751,2005,Other,Adult Alternative,,0.0
16752,2005,Other,Adult Contemporary,,0.0
16753,2005,Other,Alternative Metal,,451.0
16754,2005,Other,Alternative Rock,,50.0
16755,2005,Other,Ambient,,1.0
16756,2005,Other,Americana,,0.0
16757,2005,Other,Black Metal,,0.0
16758,2005,Other,Blues,,2.0
16759,2005,Other,Blues Rock,,20.0
16760,2005,Other,Canadian Hip Hop,,903.0
16761,2005,Other,Chanson,,4701.0
16762,2005,Other,Children's Music,,0.0
16763,2005,Other,Choral,,0.0
16764,2005,Other,Christian,,3.0
16765,2005,Other,Christian Hip Hop,,3.0
16766,2005,Other,Christian Rock,,1471.0
16767,2005,Other,Contemporary Christian,,1127.0
16768,2005,Other,Country,,160.0
16769,2005,Other,Country Rock,,128.0
16770,2005,Other,Crust Punk,,0.0
16771,2005,Other,Cumbia,,1476.0
16772,2005,Other,Dance,,4323.0
16773,2005,Other,Death Metal,,126.0
16774,2005,Other,Deathcore,,0.0
16775,2005,Other,Doom Metal,,3.0
16776,2005,Other,Electro,,5.0
16777,2005,Other,Electronic,,7.0
16778,2005,Other,Electronica,,0.0
16779,2005,Other,Electropop,,24.0
16780,2005,Other,Emo,,4657.0
16781,2005,Other,Eurodance,,431.0
16782,2005,Other,Experimental Rock,,7.0
16783,2005,Other,Folk,,154.0
16784,2005,Other,Folk Metal,,898.0
16785,2005,Other,Folk Rock,,6.0
16786,2005,Other,Francophone,,0.0
16787,2005,Other,Funk,,0.0
16788,2005,Other,Garage Rock,,13.0
16789,2005,Other,Grindcore,,0.0
16790,2005,Other,Groove Metal,,1.0
16791,2005,Other,Hard Rock,,85.0
16792,2005,Other,Hardcore Punk,,52.0
16793,2005,Other,Hatecore,,0.0
16794,2005,Other,Heavy Metal,,560.0
16795,2005,Other,Hip Hop,,44797.0
16796,2005,Other,Horror Punk,,48.0
16797,2005,Other,Horrorcore,,0.0
16798,2005,Other,House,,65.0
16799,2005,Other,Indie,,0.0
16800,2005,Other,Indie Folk,,171.0
16801,2005,Other,Indie Pop,,1.0
16802,2005,Other,Indie Rock,,3066.0
16803,2005,Other,Industrial Metal,,43.0
16804,2005,Other,Industrial Rock,,0.0
16805,2005,Other,J-Pop,,1008.0
16806,2005,Other,Jazz,,0.0
16807,2005,Other,Latin,,1526.0
16808,2005,Other,Latin Pop,,7458.0
16809,2005,Other,Lo-Fi,,0.0
16810,2005,Other,MPB,,330.0
16811,2005,Other,Mathcore,,8.0
16812,2005,Other,Melodic Death Metal,,541.0
16813,2005,Other,Melodic Hardcore,,0.0
16814,2005,Other,Metalcore,,44.0
16815,2005,Other,Midwest Rap,,93.0
16816,2005,Other,Neofolk,,0.0
16817,2005,Other,Nu Metal,,0.0
16818,2005,Other,Other,,80921.0
16819,2005,Other,Pop,,50.0
16820,2005,Other,Pop Punk,,0.0
16821,2005,Other,Pop Rock,,709.0
16822,2005,Other,Post-Hardcore,,720.0
16823,2005,Other,Post-Rock,,0.0
16824,2005,Other,Power Metal,,154.0
16825,2005,Other,Power Pop,,23.0
16826,2005,Other,Progressive Metal,,199.0
16827,2005,Other,Progressive Rock,,9.0
16828,2005,Other,Punk Rock,,49.0
16829,2005,Other,R&B,,65.0
16830,2005,Other,Reggae,,0.0
16831,2005,Other,Rock,,6761.0
16832,2005,Other,Rock 'N' Roll,,32.0
16833,2005,Other,Samba,,62.0
16834,2005,Other,Shoegazing,,25.0
16835,2005,Other,Singer-Songwriter,,0.0
16836,2005,Other,Soul,,106.0
16837,2005,Other,Soundtrack,,8577.0
16838,2005,Other,Southern Rock,,5.0
16839,2005,Other,Speed Metal,,0.0
16840,2005,Other,Stoner Rock,,0.0
16841,2005,Other,Symphonic Metal,,4114.0
16842,2005,Other,Synthpop,,133.0
16843,2005,Other,Technical Death Metal,,0.0
16844,2005,Other,Thrash Metal,,5.0
16845,2005,Other,Thrashcore,,0.0
16846,2005,Other,Trance,,4259.0
16847,2005,Other,Trip Hop,,406.0
16848,2005,Philippines,Other,608,950.0
16849,2005,Philippines,Pop,608,23.0
16850,2005,Poland,Black Metal,616,410.0
16851,2005,Poland,Death Metal,616,7.0
16852,2005,Poland,Heavy Metal,616,154.0
16853,2005,Poland,Hip Hop,616,978.0
16854,2005,Poland,Melodic Death Metal,616,0.0
16855,2005,Poland,Other,616,2465.0
16856,2005,Poland,Punk Rock,616,164.0
16857,2005,Poland,Thrash Metal,616,586.0
16858,2005,Portugal,Fado,620,567.0
16859,2005,Portugal,Other,620,723.0
16860,2005,Portugal,Pop Rock,620,103.0
16861,2005,Portugal,Power Metal,620,0.0
16862,2005,Puerto Rico,Doom Metal,630,2.0
16863,2005,Puerto Rico,Other,630,14156.0
16864,2005,Puerto Rico,Reggaeton,630,21233.0
16865,2005,Romania,Europop,642,688.0
16866,2005,Romania,Other,642,49.0
16867,2005,Russia,Gothic,643,562.0
16868,2005,Russia,Heavy Metal,643,0.0
16869,2005,Russia,Melodic Death Metal,643,1.0
16870,2005,Russia,Other,643,136.0
16871,2005,Russia,Pagan Metal,643,0.0
16872,2005,Russia,Power Metal,643,46.0
16873,2005,Serbia,Other,688,235.0
16874,2005,Serbia,Progressive Metal,688,14.0
16875,2005,Singapore,Other,702,55.0
16876,2005,Slovakia,Thrash Metal,703,0.0
16877,2005,Slovenia,Melodic Death Metal,705,0.0
16878,2005,Slovenia,Other,705,66.0
16879,2005,South Africa,Alternative Rock,710,80.0
16880,2005,South Africa,Other,710,49.0
16881,2005,South Africa,Pop Rock,710,1.0
16882,2005,South Africa,Rock,710,970.0
16883,2005,Spain,Alternative Rock,724,5.0
16884,2005,Spain,Black Metal,724,0.0
16885,2005,Spain,Death Metal,724,40.0
16886,2005,Spain,Doom Metal,724,382.0
16887,2005,Spain,Flamenco,724,3736.0
16888,2005,Spain,Folk Rock,724,3961.0
16889,2005,Spain,Heavy Metal,724,2.0
16890,2005,Spain,Indie Rock,724,364.0
16891,2005,Spain,Jazz Fusion,724,1478.0
16892,2005,Spain,Latin Pop,724,3014.0
16893,2005,Spain,Latin Rock,724,4909.0
16894,2005,Spain,Other,724,3825.0
16895,2005,Spain,Pop,724,3967.0
16896,2005,Spain,Pop Rock,724,8678.0
16897,2005,Spain,Power Metal,724,8.0
16898,2005,Spain,Punk Rock,724,936.0
16899,2005,Spain,Rock,724,6733.0
16900,2005,Spain,Rumba,724,4775.0
16901,2005,Spain,Ska,724,17795.0
16902,2005,Sweden,Alternative Rock,752,1694.0
16903,2005,Sweden,Americana,752,30.0
16904,2005,Sweden,Black Metal,752,422.0
16905,2005,Sweden,Death Metal,752,74.0
16906,2005,Sweden,Doom Metal,752,200.0
16907,2005,Sweden,Folk Rock,752,0.0
16908,2005,Sweden,Futurepop,752,441.0
16909,2005,Sweden,Glam Metal,752,110.0
16910,2005,Sweden,Gothic Metal,752,27.0
16911,2005,Sweden,Hard Rock,752,54.0
16912,2005,Sweden,Heavy Metal,752,1993.0
16913,2005,Sweden,Indie Pop,752,1040.0
16914,2005,Sweden,Indie Rock,752,0.0
16915,2005,Sweden,Melodic Death Metal,752,0.0
16916,2005,Sweden,Other,752,3400.0
16917,2005,Sweden,Pop,752,3361.0
16918,2005,Sweden,Power Metal,752,1163.0
16919,2005,Sweden,Progressive Metal,752,297.0
16920,2005,Sweden,Rock,752,0.0
16921,2005,Sweden,Synthpop,752,2.0
16922,2005,Sweden,Thrash Metal,752,125.0
16923,2005,Switzerland,Indie Rock,756,45.0
16924,2005,Switzerland,Other,756,72.0
16925,2005,Turkey,Alternative Rock,792,0.0
16926,2005,Turkey,Folk,792,6657.0
16927,2005,Turkey,Other,792,6244.0
16928,2005,Turkey,Pop,792,552.0
16929,2005,Turkey,Pop Punk,792,14.0
16930,2005,Turkey,Pop Rock,792,1221.0
16931,2005,Turkey,Rock,792,132.0
16932,2005,Ukraine,Other,804,0.0
16933,2005,United Kingdom,Acid House,826,363.0
16934,2005,United Kingdom,Adult Alternative,826,168.0
16935,2005,United Kingdom,Alternative Metal,826,341.0
16936,2005,United Kingdom,Alternative Rock,826,184687.0
16937,2005,United Kingdom,Ambient,826,4087.0
16938,2005,United Kingdom,Art Rock,826,5031.0
16939,2005,United Kingdom,Baroque Pop,826,26185.0
16940,2005,United Kingdom,Black Metal,826,40.0
16941,2005,United Kingdom,Blues,826,7801.0
16942,2005,United Kingdom,Blues Rock,826,7146.0
16943,2005,United Kingdom,Breakbeat,826,0.0
16944,2005,United Kingdom,Britpop,826,168.0
16945,2005,United Kingdom,Celtic,826,340.0
16946,2005,United Kingdom,Christian Rock,826,418.0
16947,2005,United Kingdom,Christmas,826,4318.0
16948,2005,United Kingdom,Country,826,0.0
16949,2005,United Kingdom,Death Metal,826,1170.0
16950,2005,United Kingdom,Dub,826,0.0
16951,2005,United Kingdom,Electronic,826,1996.0
16952,2005,United Kingdom,Electronica,826,5367.0
16953,2005,United Kingdom,Electropop,826,209.0
16954,2005,United Kingdom,Folk,826,1922.0
16955,2005,United Kingdom,Folk Rock,826,947.0
16956,2005,United Kingdom,Funk,826,11548.0
16957,2005,United Kingdom,Gothic Rock,826,535.0
16958,2005,United Kingdom,Hard Rock,826,4766.0
16959,2005,United Kingdom,Hardcore Punk,826,17.0
16960,2005,United Kingdom,Heavy Metal,826,5086.0
16961,2005,United Kingdom,Hip Hop,826,130.0
16962,2005,United Kingdom,IDM,826,5153.0
16963,2005,United Kingdom,Indie,826,152.0
16964,2005,United Kingdom,Indie Pop,826,2317.0
16965,2005,United Kingdom,Indie Rock,826,37121.0
16966,2005,United Kingdom,Jazz,826,7449.0
16967,2005,United Kingdom,Metalcore,826,22803.0
16968,2005,United Kingdom,Neo Soul,826,2277.0
16969,2005,United Kingdom,New Wave,826,21488.0
16970,2005,United Kingdom,Other,826,27865.0
16971,2005,United Kingdom,Pop,826,22364.0
16972,2005,United Kingdom,Pop Rock,826,14476.0
16973,2005,United Kingdom,Post-Punk,826,19.0
16974,2005,United Kingdom,Post-Rock,826,148.0
